DATE (MM/DD/YYYY),MST,Time,Power,Irradiance,Temperature,CloudCover,5 min,Boolean,
1/15/2006,12:28,12.47,65.7,552.9,12.0,3.0,8245,1,
1/15/2006,12:33,12.55,65.0,556.5,12.2,3.0,8250,1,
1/15/2006,12:38,12.63,64.4,554.7,12.2,3.0,8255,1,
1/15/2006,12:43,12.72,63.7,553.2,12.3,5.0,8260,1,
1/15/2006,12:48,12.80,63.7,550.1,12.4,5.0,8265,1,
1/15/2006,12:53,12.88,63.4,539.2,12.6,3.0,8270,1,
1/15/2006,12:58,12.97,62.0,536.8,12.3,3.0,8275,1,
1/15/2006,13:03,13.05,62.0,530.2,12.2,2.0,8280,1,
1/15/2006,13:08,13.13,61.6,525.0,11.9,2.0,8285,1,
1/15/2006,13:13,13.22,61.1,519.9,11.9,2.0,8290,1,
1/15/2006,13:18,13.30,60.5,515.0,11.9,2.0,8295,1,
1/15/2006,13:23,13.38,60.6,508.5,12.2,2.0,8300,1,
1/15/2006,13:28,13.47,60.1,502.6,12.3,2.0,8305,1,
1/15/2006,13:33,13.55,60.1,499.3,12.1,3.0,8310,1,
1/15/2006,13:38,13.63,59.9,498.5,12.4,6.0,8315,1,
1/15/2006,13:43,13.72,59.3,490.9,12.5,4.0,8320,1,
1/15/2006,13:48,13.80,59.0,485.0,12.2,3.0,8325,1,
1/15/2006,13:53,13.88,58.5,473.4,12.5,6.0,8330,1,
1/15/2006,13:58,13.97,57.5,182.2,12.4,13.0,8335,1,
1/15/2006,14:03,14.05,56.6,116.4,11.7,24.0,8340,1,
1/15/2006,14:08,14.13,56.5,468.8,11.4,22.0,8345,1,
1/15/2006,14:13,14.22,55.6,446.9,11.9,37.0,8350,1,
1/15/2006,14:18,14.30,54.1,170.2,12.0,41.0,8355,1,
1/15/2006,14:23,14.38,52.8,423.2,11.5,22.0,8360,1,
1/15/2006,14:28,14.47,51.7,337.5,10.8,26.0,8365,1,
1/15/2006,14:33,14.55,50.6,174.6,9.9,49.0,8370,1,
1/15/2006,14:38,14.63,48.7,177.8,9.3,61.0,8375,1,
1/15/2006,14:43,14.72,47.2,168.5,9.0,60.0,8380,1,
1/15/2006,14:48,14.80,45.6,353.7,8.3,54.0,8385,1,
1/15/2006,14:53,14.88,43.4,224.6,8.4,48.0,8390,1,
1/15/2006,14:58,14.97,41.1,183.3,7.9,42.0,8395,1,
1/15/2006,15:03,15.05,38.8,99.9,7.1,39.0,8400,1,
1/15/2006,15:08,15.13,36.8,80.3,6.1,42.0,8405,1,
1/15/2006,15:13,15.22,34.7,71.9,5.5,37.0,8410,1,
1/15/2006,15:18,15.30,32.9,65.6,5.3,38.0,8415,1,
1/15/2006,15:23,15.38,30.9,60.1,5.5,47.0,8420,1,
1/15/2006,15:28,15.47,28.8,56.4,5.7,53.0,8425,1,
1/15/2006,15:33,15.55,26.8,53.7,6.1,62.0,8430,1,
1/15/2006,15:38,15.63,25.0,47.5,6.1,74.0,8435,1,
1/15/2006,15:43,15.72,22.5,39.9,6.1,81.0,8440,1,
1/15/2006,15:48,15.80,20.1,33.8,6.1,84.0,8445,1,
1/15/2006,15:53,15.88,18.0,28.7,5.9,87.0,8450,1,
1/15/2006,15:58,15.97,15.8,23.2,5.8,90.0,8455,1,
1/15/2006,16:03,16.05,13.7,21.4,5.8,88.0,8460,1,
1/15/2006,16:08,16.13,11.7,22.5,6.1,84.0,8465,1,
1/15/2006,16:13,16.22,10.0,24.9,6.1,83.0,8470,1,
1/15/2006,16:18,16.30,5.3,45.7,6.0,70.0,8475,1,
1/15/2006,16:23,16.38,1.6,34.2,6.0,83.0,8480,1,
1/15/2006,16:28,16.47,0.2,43.7,6.0,77.0,8485,1,
1/15/2006,16:33,16.55,,49.7,6.0,76.0,8490,1,
1/15/2006,16:38,16.63,,42.6,6.0,71.0,8495,1,
1/15/2006,16:43,16.72,,28.5,6.0,-1.0,8500,1,
1/15/2006,16:48,16.80,,16.6,5.9,-1.0,8505,1,
1/15/2006,16:53,16.88,,7.7,5.8,-1.0,8510,1,
1/15/2006,16:58,16.97,,3.3,5.7,-1.0,8515,1,
1/16/2006,7:26,7.43,0.1,3.2,-4.7,-1.0,8520,1,
1/16/2006,7:31,7.52,0.5,4.6,-4.8,-1.0,8525,1,
1/16/2006,7:36,7.60,1.7,6.1,-4.8,-1.0,8530,1,
1/16/2006,7:41,7.68,1.0,8.9,-4.8,-1.0,8535,1,
1/16/2006,7:46,7.77,0.9,15.6,-4.9,-1.0,8540,1,
1/16/2006,7:51,7.85,0.9,19.2,-4.9,-1.0,8545,1,
1/16/2006,7:56,7.93,0.9,19.1,-4.9,-1.0,8550,1,
1/16/2006,8:01,8.02,0.9,28.1,-4.9,-1.0,8555,1,
1/16/2006,8:06,8.10,1.2,36.1,-4.9,-1.0,8560,1,
1/16/2006,8:11,8.18,1.1,43.6,-4.9,-1.0,8565,1,
1/16/2006,8:16,8.27,1.4,57.4,-4.8,47.0,8570,1,
1/16/2006,8:21,8.35,3.7,77.3,-4.7,72.0,8575,1,
1/16/2006,8:26,8.43,7.2,87.0,-4.7,92.0,8580,1,
1/16/2006,8:31,8.52,8.3,83.6,-4.5,95.0,8585,1,
1/16/2006,8:36,8.60,8.8,79.9,-4.4,95.0,8590,1,
1/16/2006,8:41,8.68,13.8,68.1,-4.2,95.0,8595,1,
1/16/2006,8:46,8.77,14.5,52.5,-4.3,93.0,8600,1,
1/16/2006,8:51,8.85,15.1,54.8,-4.3,93.0,8605,1,
1/16/2006,8:56,8.93,14.6,63.7,-4.2,94.0,8610,1,
1/16/2006,9:01,9.02,12.5,64.6,-4.2,94.0,8615,1,
1/16/2006,9:06,9.10,14.2,71.4,-4.2,95.0,8620,1,
1/16/2006,9:11,9.18,15.8,69.3,-4.1,95.0,8625,1,
1/16/2006,9:16,9.27,15.8,72.0,-4.1,93.0,8630,1,
1/16/2006,9:21,9.35,17.8,74.2,-3.9,74.0,8635,1,
1/16/2006,9:26,9.43,21.5,89.4,-3.8,75.0,8640,1,
1/16/2006,9:31,9.52,23.1,144.7,-3.7,92.0,8645,1,
1/16/2006,9:36,9.60,23.2,183.4,-3.6,96.0,8650,1,
1/16/2006,9:41,9.68,17.7,231.1,-3.6,98.0,8655,1,
1/16/2006,9:46,9.77,17.3,265.7,-3.4,92.0,8660,1,
1/16/2006,9:51,9.85,18.2,336.2,-3.3,92.0,8665,1,
1/16/2006,9:56,9.93,18.4,398.4,-3.1,90.0,8670,1,
1/16/2006,10:01,10.02,18.8,336.1,-3.2,70.0,8675,1,
1/16/2006,10:06,10.10,18.9,260.7,-3.3,79.0,8680,1,
1/16/2006,10:11,10.18,17.2,279.4,-3.4,71.0,8685,1,
1/16/2006,10:16,10.27,16.4,302.8,-3.5,62.0,8690,1,
1/16/2006,10:21,10.35,16.5,311.5,-3.5,48.0,8695,1,
1/16/2006,10:26,10.43,16.8,490.0,-3.4,69.0,8700,1,
1/16/2006,10:31,10.52,16.6,332.6,-3.2,97.0,8705,1,
1/16/2006,10:36,10.60,16.6,282.0,-3.4,97.0,8710,1,
1/16/2006,10:41,10.68,16.7,219.1,-3.4,97.0,8715,1,
1/16/2006,10:46,10.77,17.9,185.6,-3.6,98.0,8720,1,
1/16/2006,10:51,10.85,18.3,226.2,-3.9,97.0,8725,1,
1/16/2006,10:56,10.93,18.7,191.5,-4.1,98.0,8730,1,
1/16/2006,11:01,11.02,19.9,158.8,-4.2,97.0,8735,1,
1/16/2006,11:06,11.10,21.3,125.5,-4.2,97.0,8740,1,
1/16/2006,11:11,11.18,22.1,157.2,-4.2,94.0,8745,1,
1/16/2006,11:16,11.27,22.4,237.8,-4.2,89.0,8750,1,
1/16/2006,11:21,11.35,23.6,293.1,-4.0,89.0,8755,1,
1/16/2006,11:26,11.43,26.9,511.3,-4.0,85.0,8760,1,
1/16/2006,11:31,11.52,27.7,596.9,-3.7,84.0,8765,1,
1/16/2006,11:36,11.60,27.3,480.2,-3.3,83.0,8770,1,
1/16/2006,11:41,11.68,40.8,527.5,-3.2,82.0,8775,1,
1/16/2006,11:46,11.77,59.5,617.6,-3.3,74.0,8780,1,
1/16/2006,11:51,11.85,67.8,270.3,-3.3,70.0,8785,1,
1/16/2006,11:56,11.93,68.2,251.4,-3.4,62.0,8790,1,
1/16/2006,12:01,12.02,53.3,352.7,-3.5,64.0,8795,1,
1/16/2006,12:06,12.10,32.9,687.3,-3.3,27.0,8800,1,
1/16/2006,12:11,12.18,29.0,162.4,-3.4,47.0,8805,1,
1/16/2006,12:16,12.27,49.8,130.2,-3.5,43.0,8810,1,
1/16/2006,12:21,12.35,63.5,170.8,-3.6,56.0,8815,1,
1/16/2006,12:26,12.43,63.9,167.8,-3.6,66.0,8820,1,
1/16/2006,12:31,12.52,61.1,188.4,-3.5,62.0,8825,1,
1/16/2006,12:36,12.60,51.0,243.4,-3.3,61.0,8830,1,
1/16/2006,12:41,12.68,32.4,293.5,-3.2,60.0,8835,1,
1/16/2006,12:46,12.77,25.9,255.9,-3.1,74.0,8840,1,
1/16/2006,12:51,12.85,21.0,226.1,-2.8,64.0,8845,1,
1/16/2006,12:56,12.93,27.5,211.4,-2.4,65.0,8850,1,
1/16/2006,13:01,13.02,27.3,157.9,-2.4,47.0,8855,1,
1/16/2006,13:06,13.10,27.0,166.2,-2.7,27.0,8860,1,
1/16/2006,13:11,13.18,24.8,232.7,-2.8,19.0,8865,1,
1/16/2006,13:16,13.27,23.5,112.6,-2.4,20.0,8870,1,
1/16/2006,13:21,13.35,17.7,532.3,-2.4,6.0,8875,1,
1/16/2006,13:26,13.43,20.3,474.5,-2.4,3.0,8880,1,
1/16/2006,13:31,13.52,21.4,505.4,-1.6,0.0,8885,1,
1/16/2006,13:36,13.60,23.3,497.7,-0.8,2.0,8890,1,
1/16/2006,13:41,13.68,39.5,490.2,0.0,3.0,8895,1,
1/16/2006,13:46,13.77,48.6,432.8,0.3,5.0,8900,1,
1/16/2006,13:51,13.85,35.4,468.5,0.5,0.0,8905,1,
1/16/2006,13:56,13.93,56.9,405.9,0.1,5.0,8910,1,
1/16/2006,14:01,14.02,24.6,453.6,-0.1,5.0,8915,1,
1/16/2006,14:06,14.10,1.2,459.8,0.1,11.0,8920,1,
1/16/2006,14:11,14.18,29.5,478.5,0.6,12.0,8925,1,
1/16/2006,14:16,14.27,45.8,387.7,0.3,14.0,8930,1,
1/16/2006,14:21,14.35,47.4,415.3,-0.6,10.0,8935,1,
1/16/2006,14:26,14.43,27.3,392.5,0.0,10.0,8940,1,
1/16/2006,14:31,14.52,30.3,417.0,0.8,17.0,8945,1,
1/16/2006,14:36,14.60,34.2,432.3,1.8,27.0,8950,1,
1/16/2006,14:41,14.68,38.5,448.9,1.7,37.0,8955,1,
1/16/2006,14:46,14.77,34.9,447.4,1.9,36.0,8960,1,
1/16/2006,14:51,14.85,37.1,411.6,1.2,31.0,8965,1,
1/16/2006,14:56,14.93,28.2,378.3,0.7,26.0,8970,1,
1/16/2006,15:01,15.02,19.8,350.6,0.6,15.0,8975,1,
1/16/2006,15:06,15.10,23.3,333.6,0.6,11.0,8980,1,
1/16/2006,15:11,15.18,26.0,276.3,0.7,8.0,8985,1,
1/16/2006,15:16,15.27,24.6,301.9,0.3,10.0,8990,1,
1/16/2006,15:21,15.35,22.6,318.8,0.0,18.0,8995,1,
1/16/2006,15:26,15.43,20.7,308.0,-0.1,46.0,9000,1,
1/16/2006,15:31,15.52,16.9,366.8,0.0,58.0,9005,1,
1/16/2006,15:36,15.60,15.2,357.1,-0.3,73.0,9010,1,
1/16/2006,15:41,15.68,11.7,315.8,-0.4,60.0,9015,1,
1/16/2006,15:46,15.77,5.8,240.8,-0.7,37.0,9020,1,
1/16/2006,15:51,15.85,1.4,208.1,-1.1,24.0,9025,1,
1/16/2006,15:56,15.93,1.3,187.7,-1.5,19.0,9030,1,
1/16/2006,16:01,16.02,1.2,168.8,-1.8,15.0,9035,1,
1/16/2006,16:06,16.10,1.1,148.9,-2.0,13.0,9040,1,
1/16/2006,16:11,16.18,1.0,128.9,-2.1,10.0,9045,1,
1/16/2006,16:16,16.27,0.9,112.6,-2.2,9.0,9050,1,
1/16/2006,16:21,16.35,0.8,97.1,-2.4,7.0,9055,1,
1/16/2006,16:26,16.43,0.6,81.9,-2.6,7.0,9060,1,
1/16/2006,16:31,16.52,0.5,56.9,-2.7,7.0,9065,1,
1/16/2006,16:36,16.60,0.4,17.9,-3.0,8.0,9070,1,
1/16/2006,16:41,16.68,0.3,15.2,-3.3,-1.0,9075,1,
1/16/2006,16:46,16.77,0.2,12.2,-3.5,-1.0,9080,1,
1/16/2006,16:51,16.85,0.1,9.1,-3.6,-1.0,9085,1,
1/16/2006,16:56,16.93,0.0,6.4,-3.7,-1.0,9090,1,
1/17/2006,7:23,7.38,0.6,9.7,-1.0,-1.0,9095,1,
1/17/2006,7:28,7.47,3.2,18.2,-1.0,-1.0,9100,1,
1/17/2006,7:33,7.55,9.8,27.6,-0.9,-1.0,9105,1,
1/17/2006,7:38,7.63,13.2,40.4,-0.8,-1.0,9110,1,
1/17/2006,7:43,7.72,16.7,52.2,-0.6,7.0,9115,1,
1/17/2006,7:48,7.80,20.8,62.1,-0.4,4.0,9120,1,
1/17/2006,7:53,7.88,25.1,74.3,-0.3,6.0,9125,1,
1/17/2006,7:58,7.97,28.3,85.6,-0.1,4.0,9130,1,
1/17/2006,8:03,8.05,30.6,98.3,0.0,4.0,9135,1,
1/17/2006,8:08,8.13,32.9,111.7,0.1,2.0,9140,1,
1/17/2006,8:13,8.22,34.9,124.9,0.3,2.0,9145,1,
1/17/2006,8:18,8.30,37.2,139.7,0.5,1.0,9150,1,
1/17/2006,8:23,8.38,39.9,154.0,0.7,0.0,9155,1,
1/17/2006,8:28,8.47,43.3,172.5,0.9,3.0,9160,1,
1/17/2006,8:33,8.55,45.2,187.5,1.0,2.0,9165,1,
1/17/2006,8:38,8.63,47.5,199.8,1.3,0.0,9170,1,
1/17/2006,8:43,8.72,49.3,210.4,1.3,1.0,9175,1,
1/17/2006,8:48,8.80,51.1,226.1,1.3,0.0,9180,1,
1/17/2006,8:53,8.88,53.2,240.6,1.6,1.0,9185,1,
1/17/2006,8:58,8.97,54.2,258.8,1.7,1.0,9190,1,
1/17/2006,9:03,9.05,55.5,273.0,1.8,0.0,9195,1,
1/17/2006,9:08,9.13,57.3,282.4,1.9,1.0,9200,1,
1/17/2006,9:13,9.22,58.4,295.7,2.1,1.0,9205,1,
1/17/2006,9:18,9.30,59.8,308.7,2.2,0.0,9210,1,
1/17/2006,9:23,9.38,60.7,321.7,2.3,0.0,9215,1,
1/17/2006,9:28,9.47,61.2,337.0,2.3,2.0,9220,1,
1/17/2006,9:33,9.55,61.9,351.1,2.4,3.0,9225,1,
1/17/2006,9:38,9.63,62.9,363.5,2.5,2.0,9230,1,
1/17/2006,9:43,9.72,63.6,374.4,2.6,2.0,9235,1,
1/17/2006,9:48,9.80,64.2,385.9,2.7,3.0,9240,1,
1/17/2006,9:53,9.88,65.0,398.4,2.9,2.0,9245,1,
1/17/2006,9:58,9.97,65.6,410.6,3.1,3.0,9250,1,
1/17/2006,10:03,10.05,65.6,419.4,3.2,2.0,9255,1,
1/17/2006,10:08,10.13,65.6,426.6,3.4,1.0,9260,1,
1/17/2006,10:13,10.22,65.3,435.9,3.6,1.0,9265,1,
1/17/2006,10:18,10.30,65.7,444.5,3.9,1.0,9270,1,
1/17/2006,10:23,10.38,66.0,454.3,4.0,2.0,9275,1,
1/17/2006,10:28,10.47,66.6,462.8,4.1,1.0,9280,1,
1/17/2006,10:33,10.55,67.1,470.6,4.4,1.0,9285,1,
1/17/2006,10:38,10.63,67.6,478.2,4.6,4.0,9290,1,
1/17/2006,10:43,10.72,68.0,485.2,4.8,5.0,9295,1,
1/17/2006,10:48,10.80,68.7,492.2,5.0,5.0,9300,1,
1/17/2006,10:53,10.88,69.2,498.8,5.2,0.0,9305,1,
1/17/2006,10:58,10.97,69.7,506.0,5.3,0.0,9310,1,
1/17/2006,11:03,11.05,70.0,514.3,5.5,2.0,9315,1,
1/17/2006,11:08,11.13,70.4,520.5,5.8,2.0,9320,1,
1/17/2006,11:13,11.22,70.3,524.6,6.2,1.0,9325,1,
1/17/2006,11:18,11.30,70.1,530.1,6.5,1.0,9330,1,
1/17/2006,11:23,11.38,69.5,532.5,7.0,0.0,9335,1,
1/17/2006,11:28,11.47,70.8,535.8,7.1,0.0,9340,1,
1/17/2006,11:33,11.55,71.2,544.2,7.1,0.0,9345,1,
1/17/2006,11:38,11.63,71.0,582.9,7.2,12.0,9350,1,
1/17/2006,11:43,11.72,70.8,616.2,7.3,20.0,9355,1,
1/17/2006,11:48,11.80,71.2,646.2,7.3,24.0,9360,1,
1/17/2006,11:53,11.88,71.6,679.1,7.1,23.0,9365,1,
1/17/2006,11:58,11.97,71.5,682.9,7.2,20.0,9370,1,
1/17/2006,12:03,12.05,70.2,693.7,7.6,28.0,9375,1,
1/17/2006,12:08,12.13,69.7,735.1,8.2,44.0,9380,1,
1/17/2006,12:13,12.22,69.2,735.2,8.6,46.0,9385,1,
1/17/2006,12:18,12.30,69.0,748.5,8.9,44.0,9390,1,
1/17/2006,12:23,12.38,68.8,552.5,9.1,43.0,9395,1,
1/17/2006,12:28,12.47,68.4,712.1,9.5,39.0,9400,1,
1/17/2006,12:33,12.55,68.2,576.1,9.6,31.0,9405,1,
1/17/2006,12:38,12.63,68.3,632.8,9.4,49.0,9410,1,
1/17/2006,12:43,12.72,68.2,404.3,9.8,67.0,9415,1,
1/17/2006,12:48,12.80,67.4,272.1,9.4,83.0,9420,1,
1/17/2006,12:53,12.88,66.3,258.9,8.9,90.0,9425,1,
1/17/2006,12:58,12.97,65.5,273.7,8.8,95.0,9430,1,
1/17/2006,13:03,13.05,64.7,252.5,8.6,95.0,9435,1,
1/17/2006,13:08,13.13,63.5,235.6,8.6,97.0,9440,1,
1/17/2006,13:13,13.22,62.6,229.2,8.1,97.0,9445,1,
1/17/2006,13:18,13.30,60.8,214.4,8.0,97.0,9450,1,
1/17/2006,13:23,13.38,59.5,207.3,7.9,96.0,9455,1,
1/17/2006,13:28,13.47,58.2,203.6,7.7,95.0,9460,1,
1/17/2006,13:33,13.55,57.1,204.5,7.6,96.0,9465,1,
1/17/2006,13:38,13.63,55.8,218.1,7.6,96.0,9470,1,
1/17/2006,13:43,13.72,54.7,225.7,7.5,96.0,9475,1,
1/17/2006,13:48,13.80,53.9,251.5,7.5,96.0,9480,1,
1/17/2006,13:53,13.88,53.0,258.6,7.6,95.0,9485,1,
1/17/2006,13:58,13.97,50.9,214.5,7.6,93.0,9490,1,
1/17/2006,14:03,14.05,48.9,163.4,7.6,91.0,9495,1,
1/17/2006,14:08,14.13,48.3,165.0,7.6,90.0,9500,1,
1/17/2006,14:13,14.22,47.3,167.5,7.5,92.0,9505,1,
1/17/2006,14:18,14.30,46.3,177.1,7.5,93.0,9510,1,
1/17/2006,14:23,14.38,45.5,167.1,7.5,91.0,9515,1,
1/17/2006,14:28,14.47,44.2,162.3,7.5,93.0,9520,1,
1/17/2006,14:33,14.55,43.2,155.4,7.7,94.0,9525,1,
1/17/2006,14:38,14.63,42.5,155.9,7.6,94.0,9530,1,
1/17/2006,14:43,14.72,41.4,152.8,7.6,94.0,9535,1,
1/17/2006,14:48,14.80,39.8,152.3,7.5,94.0,9540,1,
1/17/2006,14:53,14.88,38.3,140.6,7.5,93.0,9545,1,
1/17/2006,14:58,14.97,36.6,133.3,7.6,92.0,9550,1,
1/17/2006,15:03,15.05,35.0,128.3,7.6,95.0,9555,1,
1/17/2006,15:08,15.13,33.6,117.5,7.6,94.0,9560,1,
1/17/2006,15:13,15.22,31.9,121.7,7.6,92.0,9565,1,
1/17/2006,15:18,15.30,30.7,111.2,7.7,88.0,9570,1,
1/17/2006,15:23,15.38,28.9,90.0,7.6,69.0,9575,1,
1/17/2006,15:28,15.47,26.8,77.0,7.4,58.0,9580,1,
1/17/2006,15:33,15.55,24.6,67.4,7.2,49.0,9585,1,
1/17/2006,15:38,15.63,22.4,227.1,7.5,20.0,9590,1,
1/17/2006,15:43,15.72,20.5,211.3,8.2,14.0,9595,1,
1/17/2006,15:48,15.80,18.6,199.6,8.0,11.0,9600,1,
1/17/2006,15:53,15.88,16.5,186.5,8.0,12.0,9605,1,
1/17/2006,15:58,15.97,14.5,175.8,7.8,12.0,9610,1,
1/17/2006,16:03,16.05,12.2,158.8,7.5,12.0,9615,1,
1/17/2006,16:08,16.13,9.3,129.1,7.3,9.0,9620,1,
1/17/2006,16:13,16.22,3.9,128.7,6.9,7.0,9625,1,
1/17/2006,16:18,16.30,1.0,117.8,6.7,4.0,9630,1,
1/17/2006,16:23,16.38,0.1,104.5,6.7,3.0,9635,1,
1/17/2006,16:28,16.47,0.1,91.4,6.7,5.0,9640,1,
1/17/2006,16:33,16.55,0.1,57.8,6.7,3.0,9645,1,
1/17/2006,16:38,16.63,0.1,32.3,6.5,17.0,9650,1,
1/17/2006,16:43,16.72,0.0,27.4,6.4,-1.0,9655,1,
1/17/2006,16:48,16.80,0.0,21.4,6.3,-1.0,9660,1,
1/17/2006,16:53,16.88,0.0,18.1,6.2,-1.0,9665,1,
1/17/2006,16:58,16.97,0.0,10.3,6.3,-1.0,9670,1,
1/18/2006,7:23,7.38,0.1,6.4,8.4,-1.0,9675,1,
1/18/2006,7:28,7.47,0.9,10.6,8.3,-1.0,9680,1,
1/18/2006,7:33,7.55,5.6,15.2,8.3,-1.0,9685,1,
1/18/2006,7:38,7.63,11.3,21.8,8.3,-1.0,9690,1,
1/18/2006,7:43,7.72,15.0,29.0,8.4,2.0,9695,1,
1/18/2006,7:48,7.80,18.8,38.8,8.6,4.0,9700,1,
1/18/2006,7:53,7.88,23.1,69.2,8.7,2.0,9705,1,
1/18/2006,7:58,7.97,26.5,91.5,8.9,2.0,9710,1,
1/18/2006,8:03,8.05,29.5,106.5,9.0,3.0,9715,1,
1/18/2006,8:08,8.13,32.3,121.8,9.0,4.0,9720,1,
1/18/2006,8:13,8.22,34.7,136.5,9.0,4.0,9725,1,
1/18/2006,8:18,8.30,37.0,151.8,9.2,5.0,9730,1,
1/18/2006,8:23,8.38,39.0,167.9,9.3,5.0,9735,1,
1/18/2006,8:28,8.47,41.2,182.6,9.5,7.0,9740,1,
1/18/2006,8:33,8.55,43.4,197.6,9.9,6.0,9745,1,
1/18/2006,8:38,8.63,45.3,211.5,10.0,6.0,9750,1,
1/18/2006,8:43,8.72,46.7,224.6,10.4,5.0,9755,1,
1/18/2006,8:48,8.80,48.3,234.4,10.5,5.0,9760,1,
1/18/2006,8:53,8.88,50.0,246.1,10.5,3.0,9765,1,
1/18/2006,8:58,8.97,48.9,258.1,10.7,1.0,9770,1,
1/18/2006,9:03,9.05,43.4,270.6,10.9,1.0,9775,1,
1/18/2006,9:08,9.13,49.3,284.1,11.2,1.0,9780,1,
1/18/2006,9:13,9.22,51.1,297.9,11.2,0.0,9785,1,
1/18/2006,9:18,9.30,53.0,311.9,11.3,0.0,9790,1,
1/18/2006,9:23,9.38,49.7,324.2,11.5,0.0,9795,1,
1/18/2006,9:28,9.47,51.8,337.3,11.5,0.0,9800,1,
1/18/2006,9:33,9.55,46.4,349.4,11.8,0.0,9805,1,
1/18/2006,9:38,9.63,17.2,361.2,12.0,0.0,9810,1,
1/18/2006,9:43,9.72,30.3,373.3,12.2,0.0,9815,1,
1/18/2006,9:48,9.80,55.2,384.5,12.1,0.0,9820,1,
1/18/2006,9:53,9.88,50.8,396.6,12.2,0.0,9825,1,
1/18/2006,9:58,9.97,55.8,407.4,12.3,0.0,9830,1,
1/18/2006,10:03,10.05,57.9,418.3,12.3,0.0,9835,1,
1/18/2006,10:08,10.13,60.3,425.2,12.7,0.0,9840,1,
1/18/2006,10:13,10.22,60.0,434.6,12.7,0.0,9845,1,
1/18/2006,10:18,10.30,44.4,444.9,12.8,0.0,9850,1,
1/18/2006,10:23,10.38,62.0,452.5,13.0,0.0,9855,1,
1/18/2006,10:28,10.47,66.5,462.0,13.1,0.0,9860,1,
1/18/2006,10:33,10.55,65.3,470.4,13.3,0.0,9865,1,
1/18/2006,10:38,10.63,64.0,479.0,13.5,0.0,9870,1,
1/18/2006,10:43,10.72,60.5,486.3,13.6,0.0,9875,1,
1/18/2006,10:48,10.80,39.0,495.8,13.6,0.0,9880,1,
1/18/2006,10:53,10.88,25.4,501.9,13.6,0.0,9885,1,
1/18/2006,10:58,10.97,60.1,508.3,13.7,0.0,9890,1,
1/18/2006,11:03,11.05,59.2,515.0,14.0,0.0,9895,1,
1/18/2006,11:08,11.13,62.9,520.5,14.0,0.0,9900,1,
1/18/2006,11:13,11.22,64.6,525.4,13.8,0.0,9905,1,
1/18/2006,11:18,11.30,60.0,531.6,13.6,0.0,9910,1,
1/18/2006,11:23,11.38,62.5,536.5,13.8,0.0,9915,1,
1/18/2006,11:28,11.47,63.0,540.1,14.2,0.0,9920,1,
1/18/2006,11:33,11.55,62.6,543.5,14.1,0.0,9925,1,
1/18/2006,11:38,11.63,59.8,544.7,13.6,0.0,9930,1,
1/18/2006,11:43,11.72,61.7,542.8,13.8,0.0,9935,1,
1/18/2006,11:48,11.80,65.1,553.3,13.9,0.0,9940,1,
1/18/2006,11:53,11.88,66.5,560.3,13.8,0.0,9945,1,
1/18/2006,11:58,11.97,64.6,560.4,13.9,0.0,9950,1,
1/18/2006,12:03,12.05,63.7,562.0,14.1,0.0,9955,1,
1/18/2006,12:08,12.13,48.8,563.1,14.2,0.0,9960,1,
1/18/2006,12:13,12.22,29.8,564.9,14.0,0.0,9965,1,
1/18/2006,12:18,12.30,58.3,567.5,14.5,0.0,9970,1,
1/18/2006,12:23,12.38,59.3,571.0,14.5,1.0,9975,1,
1/18/2006,12:28,12.47,61.9,572.1,14.5,2.0,9980,1,
1/18/2006,12:33,12.55,64.5,547.6,14.3,1.0,9985,1,
1/18/2006,12:38,12.63,62.6,559.2,14.5,1.0,9990,1,
1/18/2006,12:43,12.72,62.2,554.2,14.3,1.0,9995,1,
1/18/2006,12:48,12.80,53.0,550.1,15.0,1.0,10000,1,
1/18/2006,12:53,12.88,51.8,549.0,15.2,1.0,10005,1,
1/18/2006,12:58,12.97,53.8,549.6,15.2,2.0,10010,1,
1/18/2006,13:03,13.05,64.2,541.9,15.2,4.0,10015,1,
1/18/2006,13:08,13.13,52.3,492.6,15.0,3.0,10020,1,
1/18/2006,13:13,13.22,52.0,522.8,14.7,4.0,10025,1,
1/18/2006,13:18,13.30,69.1,327.7,14.8,7.0,10030,1,
1/18/2006,13:23,13.38,69.9,509.4,14.5,5.0,10035,1,
1/18/2006,13:28,13.47,68.7,512.6,14.7,0.0,10040,1,
1/18/2006,13:33,13.55,67.6,503.2,14.8,0.0,10045,1,
1/18/2006,13:38,13.63,67.7,497.5,14.8,1.0,10050,1,
1/18/2006,13:43,13.72,67.2,487.2,14.8,0.0,10055,1,
1/18/2006,13:48,13.80,65.2,480.2,15.2,1.0,10060,1,
1/18/2006,13:53,13.88,60.0,473.5,15.4,1.0,10065,1,
1/18/2006,13:58,13.97,51.1,467.6,15.2,1.0,10070,1,
1/18/2006,14:03,14.05,51.6,457.2,15.0,2.0,10075,1,
1/18/2006,14:08,14.13,52.5,335.6,14.9,1.0,10080,1,
1/18/2006,14:13,14.22,53.2,431.4,14.7,2.0,10085,1,
1/18/2006,14:18,14.30,52.7,432.1,15.1,2.0,10090,1,
1/18/2006,14:23,14.38,52.2,441.1,15.0,5.0,10095,1,
1/18/2006,14:28,14.47,51.4,107.2,14.7,3.0,10100,1,
1/18/2006,14:33,14.55,50.6,409.3,14.4,3.0,10105,1,
